token,url,title,price,mileage,year,color,brand_model,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,desc
ga1kQ6x2,https://divar.ir/v/ga1kQ6x2,زنگ خطرهای قبل از معامله,"‏۹۲۵,۰۰۰,۰۰۰ تومان",۷۵۰۰۰,۱۴۰۲ - ۲۰۲۳,سفید,کوییک دنده‌ای R,دنده‌ای,بنزین,۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"بدون رنگ 
شاسی ها سالم 
فنی سالم 
به شرط کارشناسی 
دلال تماس نگیرد."
ga1gg_Zc,https://divar.ir/v/ga1gg_Zc,زنگ خطرهای قبل از معامله,"‏۷۵۰,۰۰۰,۰۰۰ تومان",۳۰۰۰۰۰,۱۳۹۱ - ۲۰۱۲,سفید,پژو 206 SD V2,دنده‌ای,بنزین,,سالم,تعیین‌نشده,دوررنگ,سالم و پلمپ,"پژو اس دی v20 مدل ۹۱ کاملا سالم موتوری بشرط
سواری فنی بشرط .گیربکس سالم
ماشین دور رنگ بخاطر زیبایی
تمام مصرفی ها بموقع انجام شده
آماده مسافرت"
gaRUpB44,https://divar.ir/v/gaRUpB44,زنگ خطرهای قبل از معامله,"‏۱۸,۰۰۰,۰۰۰,۰۰۰ تومان",۰,۲۰۲۵,سفید,بنز کلاس A A200,اتوماتیک,بنزین,۹ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"نسخه استاندارد
گارانتی ستاره ایران
پلاک شده مدارک آماده 
گرمکن صندلی 
نورپردازی داخل
رادار کامل
استارت دکمه ای 
سقف سانروف
و..."
gawAF1GI,https://divar.ir/v/gawAF1GI,زنگ خطرهای قبل از معامله,"‏۳,۲۵۰,۰۰۰,۰۰۰ تومان",۲۷۰۰,۱۴۰۴ - ۲۰۲۵,سفید,بایک بیجینگ یو 5 پلاس,اتوماتیک,بنزین,۹ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"بدون نقطه و خط و خش  
شیشه جلو یو وی 
شیشه های جانبی دودی 
بیمه ۹ ماه 
فروش فقط نقدی"
ga0YJB8g,https://divar.ir/v/ga0YJB8g,زنگ خطرهای قبل از معامله,"‏۱,۹۲۰,۰۰۰,۰۰۰ تومان",۳۸۰۰,۱۴۰۳ - ۲۰۲۴,سفید,دنا پلاس 6 دنده دستی EF7P,دنده‌ای,بنزین,۵ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,دناپلاس ۶ دنده مدل ۱۴۰۳ +EF7P ای اف سون پی پلاس  سفید  مناسب مصرف کننده واقعی به شرط هرگونه کارشناسی فنی از طرف شما. کارکرد ۳۸۰۰ گارانتی فعال. تعویض روغن و بازدید در نمایندگی معتبر.  صندلیهای ۸ حالته و استاندار۸۵گانه. فرمان دی کات و امکانات رفاهی مناسب. شیشه ها سولار کارخانه ای به علاوه + برچسب دودی ۲لایه یووی آمریکایی. لاستیکهای باریک و بی کیفیت کارخانه ای با ۴ حلقه لاستیک باکیفیت  پهن سایز ۲۰۵ که در سرعت بالا و رانندگی درجاده چسبندگیه بهتر در کنترل فرمان  دارن .... جایگزین شده. بیمه ۵ ماه مدارک تکمیل و آماده نقل و انتقال. لطفا دلال تماس نگیرد.
ga1kgo4w,https://divar.ir/v/ga1kgo4w,زنگ خطرهای قبل از معامله,"‏۳,۵۰۰,۰۰۰,۰۰۰ تومان",۱۰۳۰۰۰,۲۰۱۴,خاکستری,سانگ یانگ نیو اکتیون کامفورت,اتوماتیک,بنزین,۸ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"نیو اکتیون 
۲۰۱۴ کامفورت
بدون رنگ و PDR
بدون هرگونه نقص فنی
بدنه بسیار تمیز
دوربین جلو ثبت واقعه
مانیتور حرفه ای
موتور 2300
دو دیفرانسیل"
ga1kwjJs,https://divar.ir/v/ga1kwjJs,زنگ خطرهای قبل از معامله,"‏۱,۱۲۰,۰۰۰,۰۰۰ تومان",۴۲۰۰,۱۴۰۴ - ۲۰۲۵,سفید,ساینا دنده‌ای S,دنده‌ای,بنزین,۸ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"ساینا S مدل ۱۴۰۴،استاندار ۸۵ گانه ، گارانتی فعال بدنه سالم و بی‌رنگ، کارکرد(۴۲۰۰)
کنترل در سربالایی (توی سربالایی ترمز بگیرید ماشین عقب نمیره)
کنترل پایداری
ماشین بدون هیچ ایرادی با کارکرد خیلی کم
 فقط نزدیک ۸۵ تومن لوازم داره:
دوربین و سنسور دنده عقب
مانیتور داخل آینه،هدلایت دو کاناله قوی
سیستم صوتی قوی(میدرنج درب های جلو)
ضبط پخش کننده پایونیر(بلوتوث دار و شارژر موبایل)
دو عدد باند قوی کنوود (۷۱۸)
آمپی ۴ کاناله
ساب خیلی خفن اینفینیتی

بیمه هم تا برج ۸ داره.
قیمت لوازم جداگانه محاسبه میشه ولی به مشتری واقعی کنار میام"
ga1kAkce,https://divar.ir/v/ga1kAkce,زنگ خطرهای قبل از معامله,"‏۵۹۰,۰۰۰,۰۰۰ تومان",۲۸۲۰۰۰,۱۳۹۳ - ۲۰۱۴,سفید,پراید 111 SE,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"باسلام
خودرو فوق سالم بدون رنگ یه درب تعویض کارخانه
شاسی ها پلمپ بدون ضربه
فقط یه سمت جلو ۱ سانت ترک  دست اندازی داره که بهش دست نزدم اصلا مشخص نیست
کولر و بخاری سالم 
ضبط پایونیر شیشه ها دودی
مناسب مصرف کننده
تخفیف پای قولنامه"
gayU8BtC,https://divar.ir/v/gayU8BtC,زنگ خطرهای قبل از معامله,"‏۴۱۰,۰۰۰,۰۰۰ تومان",۲۰۳۰۰۰,۱۳۷۸ - ۱۹۹۹,قهوه‌ای,پژو 405 GLX بنزینی,دنده‌ای,بنزین,۴ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"سلام بازدید مهرشهر کرج
لطفا توضیحاتو مطالعه کنین بعد تماس بگیرین
کارکرد واقعی (هشت سال تو پارکینگ بوده) .130میلیون ماه پیش هزینه تعمیر اساسی و کامل موتور و تعویض مصرفیاش کردم تمام قطعات موتور نوشده تک استارت روشن هنوز اب بندی نشده.دیسک و صفحه زانتیایی.گیربکس دنده ریز.شتاب فوق العاده.اتاق بدون صدا و بدون پوسیدگی.تغییر رنگ قانونی و قید شده درسند از سبز به شکلاتی.60 میلیون هزینه رنگش کردم کیلر و رنگ خارجی خورده.شاسیها بدون کوچکترین ضربه.داخل کابین درحدصفر.رینگ bbs.لاستیکا خارجی.صندلیا بنز.خطر عقب برفی.چراغ جلو جی تی.گلگیر دست ساز.نورپردازی داخل.چراغ کادیلاکی.فرمان اسپرت.اینه درجه دار اصلی. کلی لوازم دیگه.پنوماتیکم داره که باز کردم به صورت هدیه تقدیم میکنم هرکی خواست خودش ببنده روش.بدون هزار تومن خرج"
gaw0-xdl,https://divar.ir/v/gaw0-xdl,زنگ خطرهای قبل از معامله,"‏۳۷۰,۰۰۰,۰۰۰ تومان",۳۸۰۰۰۰,۱۳۸۹ - ۲۰۱۰,نقره‌ای,پراید Saba GLXI,دنده‌ای,دوگانه‌سوز شرکتی,۶ ماه,سالم,سالم و پلمپ,دوررنگ,سالم و پلمپ,"ماشین دور رنگ
سقف و ستون بی رنگ
فنی سالم"
ga1gA1Gc,https://divar.ir/v/ga1gA1Gc,زنگ خطرهای قبل از معامله,"‏۸۲۰,۰۰۰,۰۰۰ تومان",۲۰۰۰۰۰,۱۳۹۲ - ۲۰۱۳,سرمه‌ای,سمند LX EF7,دنده‌ای,دوگانه‌سوز شرکتی,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"کاملا سالم بدون رنگ مدل ۲۰ اسفند اخر ۹۱ 
دوگانه کارخانه کپسول بزرگ 
۴ ماه پیش تعمیر اساسی کردم چون‌برا مصرف بوده کاملا با وسواس درست کردم مصرفی هاش تعویض کردم هفته پیش جلوبندی سر پلوس تعویض کردم جعبه فرمان تعمیر کردم شمع وایر بوش انداختم باطری نو خلاصه تو این دو‌ هفته اخیر خیلی رسیدم و هزینه کردم به ماشین معاینه فنی با گاز ۱ سال کامل لاستیک ها ۸۰ درصد دارد"
ga1kgoFP,https://divar.ir/v/ga1kgoFP,زنگ خطرهای قبل از معامله,"‏۱,۴۵۰,۰۰۰,۰۰۰ تومان",۵۰۰۰۰,۱۳۹۸ - ۲۰۱۹,سفید,پژو 206 تیپ ۵,دنده‌ای,بنزین,۱۲ ماه,سالم,تعیین‌نشده,سالم و بی‌خط و خش,سالم و پلمپ,"بدون رنگ 
بیمه تا برج 12
پنجاه هزارتا کارکرد
درحد صفر هست ماشین بدون هیچگونه ضربه"
ga1kglBl,https://divar.ir/v/ga1kglBl,زنگ خطرهای قبل از معامله,"‏۴۹۰,۰۰۰,۰۰۰ تومان",۱۲۳۴۵۶,۱۳۸۴ - ۲۰۰۵,نوک‌مدادی,پژو 405 جی ال (GL),دنده‌ای,بنزین,,سالم,تعیین‌نشده,دوررنگ,,ماشین از همه لحاظ سالم می باشد انشاالله هر کی خرید به خوبی و شادی استفاده کنه
gawMCqRs,https://divar.ir/v/gawMCqRs,زنگ خطرهای قبل از معامله,"‏۳۹۰,۰۰۰,۰۰۰ تومان",۳۳۴۰۰۰,۱۳۸۸ - ۲۰۰۹,نقره‌ای,پراید صندوق‌دار بنزینی,دنده‌ای,دوگانه‌سوز دستی,۸ ماه,سالم,سالم و پلمپ,رنگ‌شدگی در ۲ ناحیه,سالم و پلمپ,پراید مدل ۸۸ شاسی پلمپ یه ترک خیلی ریز سمت راننده جلو داره یک سوم کاپوت از رو آبرنگ شده درب عقب سمت شاگرد هم رنگ شده از رو بدون ضربه فنی عالی کولر روشن معاینه فنی یکسال کامل سرویس روغن هم تازه انجام شده آفتاب سوختگی هم نداره
gapc01P-,https://divar.ir/v/gapc01P-,زنگ خطرهای قبل از معامله,"‏۲,۶۸۰,۰۰۰,۰۰۰ تومان",۶۲۰۰۰,۱۳۹۷ - ۲۰۱۸,سفید,رنو ساندرو اتوماتیک,,بنزین,۱۰ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"سلام وقت بخیر
رنو ساندرو مدل اواخر سال ۹۷ میباشد
ماشین بسیار کم استفاده شده بدون رنگ و بسیار بسیار بسیار تمیز هستش از تصاویر مشخص هست
بیمه تا اخر سال داره 
گیربکس بسیار عالی بیصدایی داره
تخفیف بیمه کامل هستش
تسمه تایم کیت کاملش روی ۵۰ تا عوض شده
هیچ خرجی این خودرو ندارد 
واقعا سالم تمیز بیصدا و مرتب هست.
دوربین عقب 
 لطفا نمایشگاهیا عزیز تماس نکیرید"
gaysVLsc,https://divar.ir/v/gaysVLsc,زنگ خطرهای قبل از معامله,"‏۷۸۰,۰۰۰,۰۰۰ تومان",۳۶۰۰۰۰,۱۳۸۸ - ۲۰۰۹,خاکستری,پژو 206 تیپ ۲,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"•دزدگیر - روکش صندلی چرمی - سیستم پایونیر -قفل کاپوت - دور فرمون چرم - شیشه دودی امریکایی
•لاستیک ۹۰ درصد
•بیمه تا خرداد سال بعد با پوشش ۱٫۴۰۰٫۰۰۰٫۰۰۰
•معاینه تا خرداد سال بعد
•کولر و بخاری سالم 
•سقف آفتاب سوختگی ندارد
•موتور بدون کوچکترین روغن سوزی و روغن ریزی
•هیدرولیک فرمون بسیار نرم 
•داخل کابین بسیار نو 
•شاسی ها و سقف و ستون و لای درب ها بدون ضربه و رنگ شدگی 
•پلاکم و لازم دارم بنابراین کاسبای ماشین مراجعه نکنن"
ga1kgMW1,https://divar.ir/v/ga1kgMW1,زنگ خطرهای قبل از معامله,"‏۸۳۰,۰۰۰,۰۰۰ تومان",۷۰۰۰۰,۱۴۰۱ - ۲۰۲۲,سفید,ساینا دنده‌ای S,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,با سلام ماشین فوق مدل ۱۴۰۱/۱۲/۸ اتاق تعویض در نمایندگی اتاق جدید کاملا بی رنگ و ظربه میباشد فنی عالی کارکرد پایین همه چیز مرتب به شرط. به صورت نقد و اقساط به فروش می رسد پیش پرداخت حد اقل ۵۰۰ الباقی تا ۱۰ ماه با چک صیادی. در ضمن ماشین دراندیشه شهریار میباشد
gauUoivZ,https://divar.ir/v/gauUoivZ,زنگ خطرهای قبل از معامله,"‏۲,۸۹۰,۰۰۰,۰۰۰ تومان",۲۹۰۰۰۰,۲۰۰۵,نقره‌ای,بی‌ام‌و سری 5 سدان 525i,اتوماتیک,بنزین,۵ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"بی ام و 525i مدل 2005 ترخیص 2008
اتوماتیک و تیپ ترونیک. شش سیلندر 
فول 4 گرمکن .پرده عقب برقی . پرده بغل
صندلی برقی دو طرف . مموری صندلی 
فرمان برقی.موس جلو و گرمکن فرمان 
داخل چرم کرم . کولر و بخاری دوال 
چنجر فابریک. ساب و آمپلی فابریک 
سانروف. کروز کنترل. سنسور نور و باران و دنده عقب و پارک و باد چرخ . اتولایت. ایربگ فول 
آینه تاشو برقی.  آینه z 4.وغیره ..
فنی همچی سالم موتور و گیربکس به شرط
آپشن ها همه سالم و فعال. 
رنگ شدگی چند تیکه اطراف داره که به اسم دور رنگ فروخته میشه که دیگه حرف و حدیثی نباشه سقف و ستون و لای دربها همه پلمپ شاسی ها جلو و عقب پلمپ بدون ضربه  .
زیر قیمت به دلیل نیاز مالی .قیمت مقطوع مقطوع"
gatMlSi4,https://divar.ir/v/gatMlSi4,زنگ خطرهای قبل از معامله,"‏۲,۰۷۰,۰۰۰,۰۰۰ تومان",۱۰۰,۱۴۰۵ - ۲۰۲۶,سفید,تارا v1 پلاس,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"تارا پلاس شش دنده مدل 405 صفر 

 (فول آپشن ترین نسخه تارا  +v1) 
گرم کن صندلی . دوربین ثبت وقایع 
قفل مرکزی . سینی محافظ 
 سفید دو پوششه . چهار چرخ دیسک

(*(بعنوان تخفیف کفی 5بعدی اصلی نو کفی صندوق نو چادر ضد آب اصلی نو محافظ ریموت فلزی تقدیم میشه خریدار میشه)*)
کروز کنترل مانیتور اندروید لمسی
دوربین دنده عقب و کمک پارک و سنسور عقب
سنسور  نور . باران . ‌باد لاستیک . کنترل کشش سربالایی  و....

ماشین تو پارکینگ خونه مدارک کامل آماده 
فروش نقدی فقط نقدی"
ga1kATFC,https://divar.ir/v/ga1kATFC,زنگ خطرهای قبل از معامله,"‏۷۴۵,۰۰۰,۰۰۰ تومان",۱۸۳۰۰۰,۱۳۹۴ - ۲۰۱۵,سفید,تیبا صندوق‌دار EX,دنده‌ای,بنزین,۹ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,تیبا1 ex مدل اسفند ۹۴
ga1kgB-D,https://divar.ir/v/ga1kgB-D,زنگ خطرهای قبل از معامله,"‏۷۵۵,۰۰۰,۰۰۰ تومان",۱۹۰۰۰۰,۱۳۸۶ - ۲۰۰۷,دلفینی,پژو 206 تیپ ۲,دنده‌ای,بنزین,۵ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"بدون رنگ ماشین در حد ۹۶ 
کولر یخچال 
۴حلقه لاستیک ۱۰۰در صد 
بدون تصادف یا آفتاب سوختگی 
کم کار کرد 
تک برک سند 
۸ سال ماشین در پارکینگ سر پوشیده بوده چون خودم نبودم استفاده کنم 
لطفا فقط تماس بگیرید 
پیام پاسخگو نیستم"
gaxIDMpX,https://divar.ir/v/gaxIDMpX,زنگ خطرهای قبل از معامله,"‏۴,۶۰۰,۰۰۰,۰۰۰ تومان",۷۰۰۰۰,۱۴۰۲ - ۲۰۲۳,سفید,فوتون تونلند G7,,بنزین,,تعیین‌نشده,تعیین‌نشده,سالم و بی‌خط و خش,,1402 بدون رنگ .۷۰.۰۰۰ کارکرد
ga1kgIiy,https://divar.ir/v/ga1kgIiy,زنگ خطرهای قبل از معامله,"‏۷۳۰,۰۰۰,۰۰۰ تومان",۲۱۲۰۰۰,۱۳۹۵ - ۲۰۱۶,نوک‌مدادی,پراید 111 SE,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,خط و خش جزیی,,"اگهی شخصی مدل ۹۵ دوبرگ سند 
se یورو۴ دوایربگ ترمز ABS و هیدرولیک 
شاسی سالم بدون تصادف بدون تعویضی  
دووجب جزیی رنگ 
فنی سالم بدون ایراد کولر بخاری سالم
یک سال بیمه کامل
معاینه فنی برتر
مصرفی ها تعویض شده بدون خرج"
gazkK4_S,https://divar.ir/v/gazkK4_S,زنگ خطرهای قبل از معامله,"‏۱,۰۸۰,۰۰۰,۰۰۰ تومان",۸۵۰۰۰,۱۳۹۸ - ۲۰۱۹,سفید,پژو 206 تیپ ۲,دنده‌ای,بنزین,۴ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"یه لکه رنگ دارد با درب عقب راننده لیسه دارد
جلو بندی نو تسمه ها نو و مصرفی ها به تازگی تعویض شده
لاستیک پهن ۹۰ درصد
شاسی عقب جلو سالم"
ga1gw0tj,https://divar.ir/v/ga1gw0tj,زنگ خطرهای قبل از معامله,"‏۱,۷۵۰,۰۰۰,۰۰۰ تومان",۱۱۷۰۰۰,۱۳۹۶ - ۲۰۱۷,خاکستری,دانگ فنگ H30 کراس,اتوماتیک,بنزین,۱۱ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"دانگ فنگ H30 کراس اتوماتیک مدل 1396

117 هزار کیلومتر کارکرد واقعی
سند دست اول
بدون رنگ و بدون تصادف
موتور و گیربکس کاملاً سالم
تمامی سرویس‌های مصرفی به‌تازگی انجام شده
بیمه شخص ثالث 11 ماه
لاستیک‌ها حدود 70٪

خودرو بسیار تمیز و کم‌استهلاک، آماده بازدید و کارشناسی."
ga1kAH_5,https://divar.ir/v/ga1kAH_5,زنگ خطرهای قبل از معامله,"‏۱,۴۵۰,۰۰۰,۰۰۰ تومان",۱۶۵۰۰,۱۴۰۳ - ۲۰۲۴,مشکی,رانا پلاس TU5,دنده‌ای,بنزین,۶ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"رانا پلاس ارتقا یافته 
مدل اواخر ۱۴۰۳ بدون خط و خش و نقص فنی  در حد صفر 
دارای ۶ ماه بیمه 
دارای گارانتی فعال
شیشه دودی 
کف پایی
قفل باتری و ای سی یو
قفل زاپاس"
ga1UgX97,https://divar.ir/v/ga1UgX97,زنگ خطرهای قبل از معامله,"‏۱,۶۹۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۵ - ۲۰۲۶,سفید,سمند سورن پلاس TU5P بنزینی,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"قیمت قطعی و واقعی 
✔️خودرو آماده تحویل می‌باشد
✔️صفر خشک به شرط کارشناسی
✔️تحویل فوری (روز)
✔️تنوع رنگ خط تولید
✔️بیمه شخص ثالث
✔️ سند آزاد
✔️فروش نقدی (قیمت  روز خودرو)
✔️ ۲۴ ساعت مهلت کارشناسی خودرو 
✔آسودگی در خرید سرعت در تحویل"
ga1gwhVY,https://divar.ir/v/ga1gwhVY,زنگ خطرهای قبل از معامله,"‏۸۵۸,۰۰۰,۰۰۰ تومان",۷۴۰۰۰,۱۴۰۰ - ۲۰۲۱,سفید,تیبا 2 (هاچبک) SX,دنده‌ای,بنزین,۴ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,تیبا هاچبک سفید سالم شاسی عقب وجلو پلمپ به شرط کارشناسی فنی سالم فول فقط ی گلگیر رنگ به شرط
gauUouwl,https://divar.ir/v/gauUouwl,زنگ خطرهای قبل از معامله,"‏۸,۳۰۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۵ - ۲۰۲۶,مشکی,اکستریم تی ایکس ال TXL (TX),,بنزین,,تعیین‌نشده,تعیین‌نشده,سالم و بی‌خط و خش,,"اتوگالری کارباشی
ایکستریم txl
1405
صفر 
تحویل فوری
سند مدارک به نام
فقط با چک
۴۰درصد پیش پرداخت
مابقی شرایط تا ۲ سال

موجود در شوروم اماده به تحویل


پذیرش امانی خودرو 

فروش در کمترین زمان ممکن 

کارشناسی رایگان خودرو شما

نگه داری خودرو شما در بهترین شرایط ممکن"
ga1gg0pk,https://divar.ir/v/ga1gg0pk,زنگ خطرهای قبل از معامله,"‏۱,۰۰۰ تومان",۱,۱۴۰۵ - ۲۰۲۶,سفید,رانا پلاس TU5P,دنده‌ای,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,با سلام خودرو خشک صفر کیلومتر پلاک تهران،بدون هیچگونه ایراد و خط و خش،درحال حاضر ماشین در نیشابور داخل پارکینگ سرپوشیده،وچادر کشیده شده هستش،کارت طلایی فول ۴ستاره داره ،کروزکنترل و... باتشکر از عوامل دیوار
ga1gAkqK,https://divar.ir/v/ga1gAkqK,زنگ خطرهای قبل از معامله,"‏۱,۴۸۰,۰۰۰,۰۰۰ تومان",۲۰۰۰۰۰,۱۳۹۶ - ۲۰۱۷,سفید,پژو پارس ELX (سفارشی) TU5,دنده‌ای,بنزین,۱۱ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"ماشین فوق العاده سالم وتمیز میباشد 
بدنه سرامیک شده 
ضبط مانیتوری"
ga1kwC4Q,https://divar.ir/v/ga1kwC4Q,زنگ خطرهای قبل از معامله,"‏۱,۵۰۰,۰۰۰,۰۰۰ تومان",۰,۲۰۲۶,مشکی,بی ای سی ایکس 3 پرو,اتوماتیک,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"خریدی مطمئن در نمایندگی رسمی 

فروش نقد و اقساط کلیه برندهای خودرویی : مدیران خودرو فونیکس گروه بهمن و کرمان موتور کی ام سی و لاماری و لوکانو و ایران خودرو و سایپا و تیگارد و...

امکان طرح معاوضه با خودروی شما

خریدی مطمئن در نمایندگی رسمی نقد و اقساط 

اقساط تا ۵سال با کمترین بهره
اقساط منعطف بدون چک
امکان تسویه زود تر از موعد و کسر سود
تحویل فوری درب نمایندگی 
حضوری و غیر حضوری
سند و پلاک به نام خریدار
رنگ بندی موجود
شامل گارانتی فعال
 بیمه بدنه و ثالث تا آخر اقساط 
کارشناسی فنی و موتوری و رنگ بدنه
امکان تست درایو 
امکان اسکان موقت برای مشتریان عزیز شهرستان 

ارادتمند شما جهت مشاوره بهتر  سینا

اگر خط مشغول بود یا پاسخگو نبود لطفاً پیام بگذارید سپاس"
gaS0pDzN,https://divar.ir/v/gaS0pDzN,زنگ خطرهای قبل از معامله,"‏۷۲۰,۰۰۰,۰۰۰ تومان",۱۱۵۰۰۰,۱۳۹۶ - ۲۰۱۷,سفید,پراید 131 SE,دنده‌ای,بنزین,۱۰ ماه,سالم,سالم و پلمپ,خط و خش جزیی,سالم و پلمپ,"بیمه تا آخر سال 
معاینه فنی تا خرداد سال بعد و خودرو از نظر فنی سالم می‌باشد 
کارشناسی شده 
ضبط مجهز به  فلش و بلوتوث 
دزدگیر استیل میت"
ga1ggmHn,https://divar.ir/v/ga1ggmHn,زنگ خطرهای قبل از معامله,"‏۶۵۰,۰۰۰,۰۰۰ تومان",۹۶۰۰۰,۱۳۹۳ - ۲۰۱۴,سفید صدفی,پراید 141 SE,,بنزین,,سالم,سالم و پلمپ,سالم و بی‌خط و خش,,"لطفآ اس وچت جوابگو نیستم اداره ام
دلال نیستم فقط مصرف کننده تماس بگیره لطفا
اکثرآ خواب بوده جمعه ها هفته‌ای یکبار استارت میخورد
فنی مشابه صفر کیلومتر فوق العاده
عقب جلو سقف وستون آیینه بدون کوچکترین ضربه
تسمه تایم نو تازه عوض شده
لنتها نو
کلیه سرویس‌ها تازه  انجام شده آماده مسافرت
کولر یخ یخ
کیسه هوا سمت راننده
کیسه هوا سمت شاگرد
هیدرولیک
قیمت نقد 680میلیون
70درصد نقد الباقی قسط
مدت قسط از 1 ماه تا 10 مذه
به مانده مبلغ باچک 5درصد سود تعلق میگیره
سنده همان اول بنام خریدا
رنگ شدکی یک لکه سمت گلگیر عقب  شاگرد
معاوضه با پراید مدل پایین آنژکتور هم دارم
الباقی  نقد پرداخت بشه"
gaxcoD4E,https://divar.ir/v/gaxcoD4E,زنگ خطرهای قبل از معامله,"‏۱,۷۴۰,۰۰۰,۰۰۰ تومان",۳۰۰۰۰,۱۴۰۲ - ۲۰۲۳,سفید,شاهین G,دنده‌ای,بنزین,۹ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"تخفیف ویژه تا آخر روز جمعه
برای تعویض تماس نگیرید .
کاملا سالم و بسیار تمیز . همیشه داخل پارکینگ بوده اصلا آفتاب نخورده . بدون کوچکترین لک و خط و خش و رنگ .  دیروز در نمایندگی تعویض روغن شده . 
بیمه بدنه 
بیمه جنگ 
بیمه شخص ثالث تا برج 9 
بدون خرج در حد صفر
فروش فوری"
ga1gQ-Jv,https://divar.ir/v/ga1gQ-Jv,زنگ خطرهای قبل از معامله,"‏۱,۹۸۰,۰۰۰,۰۰۰ تومان",۰,۱۴۰۴ - ۲۰۲۵,سفید,پژو 207i پانوراما دنده‌ای,دنده‌ای,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,"۲۰۷ صفر خشک ۱۴۰۴
بیمه و بدنه یکسال فول"
gatoX-it,https://divar.ir/v/gatoX-it,زنگ خطرهای قبل از معامله,"‏۵۰۰,۰۰۰,۰۰۰ تومان",۴۰۰۰۰۰,۱۳۹۱ - ۲۰۱۲,سفید,سمند SE,دنده‌ای,بنزین,,تعیین‌نشده,سالم و پلمپ,رنگ‌شدگی در ۴ ناحیه,تعمیر شده,"کاردار میباشد 
قیمت توافقی"
ga1gw0Ar,https://divar.ir/v/ga1gw0Ar,زنگ خطرهای قبل از معامله,"‏۲,۱۳۰,۰۰۰,۰۰۰ تومان",۴۷۳۰۰,۱۳۹۷ - ۲۰۱۸,سفید,جک S3 اتوماتیک,اتوماتیک,بنزین,۱۰ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,سلام ماشین بدون رنگو توضیحات قیمت منسب گذاشتم خریدار واقعی تماس بگیره .
ga1gw3r0,https://divar.ir/v/ga1gw3r0,زنگ خطرهای قبل از معامله,"‏۲,۵۵۰,۰۰۰,۰۰۰ تومان",۴۵۰۰,۱۴۰۴ - ۲۰۲۵,مشکی,فردا 511,اتوماتیک,بنزین,۱۲ ماه,سالم,سالم و پلمپ,سالم و بی‌خط و خش,سالم و پلمپ,نونو در حد صفر گارانتی فعال مشکی ۴۵۰۰تا کار
