url,price,mileage,color,gearbox,fuel,insurance,score_engine,score_chassis,score_body,score_gearbox,Date_jalali,date_miladi
https://divar.ir/v/ga1ISlbZ,2500000,20000,Pearl White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gatYgCMd,1580000000,68000,Pencil Gray,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1401,2022
https://divar.ir/v/gaTIGCJp,1300000000,2500,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1Qyd_c,3300000000,47000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/gaJIqhBo,4600000000,29000,Gray,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gauwYXch,3390000000,600,Black,,Electric,,,,"Healthy, No Scratches",,,2024
https://divar.ir/v/ga0s3YzB,2070000000,0,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga0ITCe-,1050000000,54000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1403,2024
https://divar.ir/v/ga1QSndY,1150000000,108000,Blue,Manual,Gasoline,,,,"Healthy, No Scratches",,1396,2017
https://divar.ir/v/ga1QyYHr,3050000000,190000,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1390,2011
https://divar.ir/v/ga1QCMt9,3800000000,107000,Green,Automatic,Gasoline,9,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1402,2023
https://divar.ir/v/gasQlMdh,1000,120000,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,Accidented,Healthy & Sealed,1389,2010
https://divar.ir/v/ga1QSiuo,1050000000,14598,White,,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,,1403,2024
https://divar.ir/v/ga1ISnsJ,2100000000,41000,White,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gamsrKs5,928000000,223000,Gray,Manual,Gasoline,2,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1395,2016
https://divar.ir/v/ga1QyM0M,6500000000,200000,Silver,,Gasoline,,,,Repainted in 1 area(s),,,2011
https://divar.ir/v/ga1QSAAn,5300000,240000,Black,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1392,2013
https://divar.ir/v/ga1QCOMt,660000000,228000,Pencil Gray,Manual,Gasoline,8,Healthy,Healthy & Sealed,Repainted in 2 area(s),,1395,2016
https://divar.ir/v/ga1QiF50,300000000,270000,Silver,Manual,Gasoline,1,Healthy,Healthy & Sealed,Accidented,Healthy & Sealed,1384,2005
https://divar.ir/v/gazUohvP,848000000,165,White,Manual,Gasoline,10,Healthy,Damaged,Minor Scratches,Healthy & Sealed,1400,2021
https://divar.ir/v/ga1Mimwl,730000000,310000,Gray,Manual,Bi-fuel (Factory),6,Healthy,Healthy & Sealed,Repainted in 2 area(s),,1391,2012
https://divar.ir/v/ga1MS_sV,850000000,110000,White,Manual,Bi-fuel (Factory),12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1MS4b3,2730000000,70000,White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1398,2019
https://divar.ir/v/ga1QCCOD,835000000,273000,Silver,Manual,Gasoline,8,Healthy,Healthy & Sealed,Repainted in 4 area(s),Healthy & Sealed,1387,2008
https://divar.ir/v/gaJUMj1l,698000000,123000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,Fully Repainted,Healthy & Sealed,1400,2021
https://divar.ir/v/ga1Mixvl,685000000,150685,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1396,2017
https://divar.ir/v/gawcsOFd,2650000000,110000,Brown,Automatic,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gaiEtfQF,295000000,400000,Navy Blue,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,,1994
https://divar.ir/v/ga1ICR_u,1920000000,18000,White,Manual,Gasoline,,Healthy,,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gay4WIaQ,980000000,50000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1MCx7Q,870000000,430000,Black,Manual,Gasoline,12,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1389,2010
https://divar.ir/v/ga1MSt8f,350000000,300000,Black,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1383,2004
https://divar.ir/v/ga1MCi00,2100000000,32000,White,Automatic,Gasoline,2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1ICeoW,2500000000,19800,White,Manual,Gasoline,2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gapIlgGI,1150000000,150,Blue,Manual,Gasoline,10,Healthy,Healthy & Sealed,Repainted in 4 area(s),Healthy & Sealed,1374,1995
https://divar.ir/v/ga1ASlbr,1080000,32000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1MyYp5,3750000000,88200,White,Automatic,Gasoline,4,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1397,2018
https://divar.ir/v/ga1MycwB,590000000,220000,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,Repainted in 1 area(s),,1394,2015
https://divar.ir/v/ga1MCDoR,1498000000,144000,White,Automatic,Gasoline,4,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1397,2018
https://divar.ir/v/ga1MSJbw,1540000000,67000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1MCF7Q,960000000,117000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1392,2013
https://divar.ir/v/ga1Iy2v-,1850000000,28000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1IilGR,5570000000,195000,White,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2015
https://divar.ir/v/ga0UdCT0,3150000000,190000,Gray,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2009
https://divar.ir/v/gaeA8jHf,100000,0,Blue,Manual,Bi-fuel (Factory),6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1IynjT,4950000000,0,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2025
https://divar.ir/v/ga1IS4fY,1000000000,13000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/gapom3Vs,3390000000,29000,White,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga1IyhXG,2250000000,2600,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gap8Ht2N,425000000,210000,Cherry,Manual,Gasoline,,Healthy,Healthy & Sealed,Two-tone (Repainted),,1389,2010
https://divar.ir/v/Qa7DaavM,2450000000,200000,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2014
https://divar.ir/v/gauwnJay,980000000,192000,Gray,Manual,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1392,2013
https://divar.ir/v/ga1IyEhQ,38500000,530000,Silver,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1384,2005
https://divar.ir/v/ga1whsSU,560000000,104800,White,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1396,2017
https://divar.ir/v/gakUAgti,1350000000,20000,Gray,Manual,Bi-fuel (Factory),12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/gaxUxmkz,850000000,150000,Brown,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/QaybTyVy,340000000,238000,Black,Manual,Gasoline,5,Healthy,Healthy & Sealed,Repainted in 3 area(s),,1388,2009
https://divar.ir/v/gaxwxM-g,927000000,250000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1391,2012
https://divar.ir/v/QantFnU0,100000,300000,Silver,,Gasoline,12,Needs Repair,Damaged,Accidented,,1390,2011
https://divar.ir/v/ga0Am0W0,1100000000,175000,White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1389,2010
https://divar.ir/v/ga14hMRS,668000000,210000,White,Manual,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1389,2010
https://divar.ir/v/ga1ASbB3,1750000000,45000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1401,2022
https://divar.ir/v/ga1EyxPi,3350000000,200000,Black,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2016
https://divar.ir/v/gafcAMRR,12800000000,200000,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2012
https://divar.ir/v/gaCg8jmi,4600000000,39000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,,2011
https://divar.ir/v/gazgpGrP,1850000000,18000,Black,Automatic,Gasoline,9,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1401,2022
https://divar.ir/v/ga1Eii3N,725000000,182000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,,1397,2018
https://divar.ir/v/ga0Yi0uB,2330000000,18200,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga1ESl7v,915000000,39000,Cherry,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/garse6ku,1180000000,133000,Gray,Manual,Gasoline,8,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1394,2015
https://divar.ir/v/ga1ESWdo,2800000000,233,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2015
https://divar.ir/v/gapoWzBO,7550000000,120000,White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2009
https://divar.ir/v/ga1EiPUG,365000000,45000,Black,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1386,2007
https://divar.ir/v/gajsde-y,1600000000,90000,White,Automatic,Gasoline,10,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1398,2019
https://divar.ir/v/ga1ACUne,2000000000,250,White,,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),,,2008
https://divar.ir/v/QarZ-8dz,735000000,149300,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1389,2010
https://divar.ir/v/galYh1iP,370000000,100000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga1ESNk0,2050000000,82000,White,Automatic,Gasoline,2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/galEEgE9,370000000,130000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/gaX0Pib0,1170000000,170000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1397,2018
https://divar.ir/v/ga1Ai79Z,1950000000,50000,White,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gavQe_3s,405000000,111111,Silver,Manual,Gasoline,7,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1387,2008
https://divar.ir/v/ga1AiwhP,1750000000,212000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1395,2016
https://divar.ir/v/gavoPBeh,6980000000,29000,Black,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2024
https://divar.ir/v/ga1Ai5RQ,2500000000,290000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,,2012
https://divar.ir/v/ga1EiC_p,840000,240000,Silver,Manual,Gasoline,12,Healthy,Damaged,Repainted in 1 area(s),,1387,2008
https://divar.ir/v/ga1Aiy3B,840000000,210000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1390,2011
https://divar.ir/v/ga1AC7Kj,10000,240,Black,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1383,2004
https://divar.ir/v/gav46Wb_,948000000,80000,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1AC0ob,3400000000,203000,White,Automatic,Gasoline,2,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2007
https://divar.ir/v/gaxwMK-Q,485000000,550000,Other,Manual,Gasoline,9,Healthy,Healthy & Sealed,Repainted in 4 area(s),,1386,2007
https://divar.ir/v/gaVk9i9Z,955000000,66000,White,Manual,Gasoline,1,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/gaT8Tbil,900000000,18000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1396,2017
https://divar.ir/v/gayMXc5T,965000000,60000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1401,2022
https://divar.ir/v/ga1ASp3K,3500000000,30000,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1401,2022
https://divar.ir/v/ga1Aik53,480000000,360000,Black,Manual,Gasoline,,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1386,2007
https://divar.ir/v/ga1Aiqus,975000000,230000,White,Manual,Gasoline,,Healthy,Healthy & Sealed,Repainted in 3 area(s),Healthy & Sealed,1392,2013
https://divar.ir/v/gavcc5w0,660000000,350000,Blue,Manual,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1383,2004
https://divar.ir/v/gauU4yW7,680000000,300000,Black,Manual,Gasoline,7,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1392,2013
https://divar.ir/v/ga1AClKd,1200000000,184000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1392,2013
https://divar.ir/v/garAOE6W,1130000000,0,White,,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/Qa3_SZBk,8800000000,66000,Black,Automatic,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2014
https://divar.ir/v/gaisO6M3,530000000,350000,Black,Manual,Gasoline,5,Healthy,Healthy & Sealed,Minor Scratches,,1389,2010
https://divar.ir/v/ga1ACb1e,100000000,111111,White,Manual,Bi-fuel (Aftermarket),8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga1sR805,965000000,275000,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/gavUw3Eq,565000000,342000,Beige,Manual,Bi-fuel (Factory),10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1383,2004
https://divar.ir/v/ga18BYFC,440000000,50000,Beige,Manual,Bi-fuel (Aftermarket),10,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1384,2005
https://divar.ir/v/ga1AyNjm,2280000000,42000,Black,Automatic,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1403,2024
https://divar.ir/v/galo4tws,5200000000,1700,Titanium,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gauQmYc4,1858000000,5800,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga1AiM1g,630000000,250000,Silver,Manual,Gasoline,9,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1383,2004
https://divar.ir/v/ga1ACBui,1460000000,64000,White,Manual,Gasoline,5,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga1AyAOp,560000000,280000,Black,Manual,Gasoline,8,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1381,2002
https://divar.ir/v/gaykk0SU,1800000000,11000,White,Manual,Gasoline,8,,,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/ga14BoBQ,1295000000,200000,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1396,2017
https://divar.ir/v/ga18xlSE,1799000000,75000,White,Automatic,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga18B89G,450000000,425000,Gray,Manual,Bi-fuel (Aftermarket),4,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1388,2009
https://divar.ir/v/ga18h_nV,980000000,22000,Pencil Gray,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1402,2023
https://divar.ir/v/gaqAs2bW,1070000000,124000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga18BnDT,450000000,278000,Black,Manual,Gasoline,12,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1383,2004
https://divar.ir/v/ga18hqwK,940000000,200000,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1397,2018
https://divar.ir/v/gaqANMIN,366000000,397950,Khaki,,Gasoline,,,,Two-tone (Repainted),,1366,1987
https://divar.ir/v/galIIUS7,1855000000,59000,Black,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",,1401,2022
https://divar.ir/v/gal80Q_T,6250000,256000,Silver,Manual,Gasoline,9,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1383,2004
https://divar.ir/v/gaywMcMJ,865000000,66000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1399,2020
https://divar.ir/v/ga18RC8Z,8890000000,290000,Pearl White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 6 area(s),Healthy & Sealed,,2010
https://divar.ir/v/ga18xayj,3425000000,202000,White,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2015
https://divar.ir/v/gaGMSOR4,1550000000,1000,Blue,Manual,Bi-fuel (Factory),9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/ga18Bdmc,1280000000,184000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga18hlM3,720000000,185000,White,Manual,Gasoline,3,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,1395,2016
https://divar.ir/v/ga18xQrK,2550000000,7000,White,Automatic,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1404,2025
https://divar.ir/v/gazsMk-P,975000000,157000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1396,2017
https://divar.ir/v/gas4f9UU,2790000000,79000,White,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1399,2020
https://divar.ir/v/ga18Rd1N,990000000,153000,Gray,Manual,Gasoline,,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1395,2016
https://divar.ir/v/ga18RASa,765000000,368,White,Manual,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1389,2010
https://divar.ir/v/ga18RL7G,7800000000,180000,Black,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2011
https://divar.ir/v/gayAUHla,660000000,250000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,Two-tone (Repainted),Repaired,1387,2008
https://divar.ir/v/ga14hroa,150000000,300000,Jade,Manual,Gasoline,,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1384,2005
https://divar.ir/v/gaRgleVU,15900000000,0,White,,Gasoline,,,,"Healthy, No Scratches",,,2026
https://divar.ir/v/ga14hOJL,3200000000,155000,White,Automatic,Gasoline,11,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/gauIM_zZ,1530000000,90000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1400,2021
https://divar.ir/v/ga18xOYw,870000000,264000,White,Manual,Gasoline,12,Healthy,,Repainted in 4 area(s),Healthy & Sealed,1387,2008
https://divar.ir/v/gawc_wYK,14500000000,0,Gray,,Electric,,,,"Healthy, No Scratches",,,2025
https://divar.ir/v/gacwExmL,4200000000,223000,White,Automatic,Gasoline,8,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2014
https://divar.ir/v/gaxky69F,15100000000,0,Black,,Electric,,,,"Healthy, No Scratches",,,2024
https://divar.ir/v/ga14xHGk,980000000,35000,White,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga14x_-M,800000000,95000,White,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1397,2018
https://divar.ir/v/ga14B8i3,2480000000,300000,Gray,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,,2004
https://divar.ir/v/gadwyfKP,2940000000,0,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",,,2026
https://divar.ir/v/ga14BFMV,3750000,45000,Black,Automatic,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1403,2024
https://divar.ir/v/ga14Rc9M,23000000,35000,White,Manual,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga14Rsyl,1480000000,95000,Black,Manual,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1398,2019
https://divar.ir/v/ga14BfGI,400000000,340000,White,Manual,Bi-fuel (Aftermarket),2,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1385,2006
https://divar.ir/v/gaiwO6wA,890000000,160000,Black,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1390,2011
https://divar.ir/v/gacQnttM,1470000000,46000,Gray,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/gaQEJmtm,1070000000,171000,Gray,Automatic,Gasoline,6,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1389,2010
https://divar.ir/v/ga10BUpe,920000000,378000,Gray,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1387,2008
https://divar.ir/v/ga10xNSG,880000000,75000,White,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga14xGSv,5900000,315000,Gray,Manual,Gasoline,12,Healthy,Healthy & Sealed,Repainted in 2 area(s),Healthy & Sealed,1385,2006
https://divar.ir/v/ga14hdh5,3550000000,58000,Green,Automatic,Gasoline,4,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1402,2023
https://divar.ir/v/ga14RYY0,895000000,106000,White,,Gasoline,6,Healthy,Healthy & Sealed,Minor Scratches,,1394,2015
https://divar.ir/v/ga1kBoWo,960000,150000,White,Manual,Gasoline,5,Healthy,Damaged,Minor Scratches,Healthy & Sealed,1398,2019
https://divar.ir/v/garQOQLp,985000000,95000,White,Manual,Gasoline,10,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1395,2016
https://divar.ir/v/gaykVXiH,1000000,523000,Atlas,Manual,Gasoline,10,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1387,2008
https://divar.ir/v/ga14RdKP,450000000,211000,Beige,Manual,Gasoline,,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1389,2010
https://divar.ir/v/ga14hJ7e,4250000000,200000,White,Automatic,Gasoline,,Healthy,Healthy & Sealed,Repainted in 1 area(s),Healthy & Sealed,,2010
https://divar.ir/v/gapwzWx7,16500000000,0,Dolphin Gray,,Gasoline,,,,"Healthy, No Scratches",,,2026
https://divar.ir/v/ga10BzvI,1199000000,90000,White,Manual,Gasoline,7,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1396,2017
https://divar.ir/v/ga14xZs4,1250000000,60000,Cream,Automatic,Gasoline,11,Healthy,Healthy & Sealed,Minor Scratches,Healthy & Sealed,1402,2023
https://divar.ir/v/gaqIJQq0,444000000,280000,Pencil Gray,Manual,Gasoline,9,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1390,2011
https://divar.ir/v/ga10h5jw,1750000000,85000,Black,Manual,Gasoline,12,Healthy,Healthy & Sealed,"Healthy, No Scratches",Healthy & Sealed,1400,2021
https://divar.ir/v/ga14xQGl,585000000,125000,Black,Manual,Gasoline,6,Healthy,Healthy & Sealed,Two-tone (Repainted),Healthy & Sealed,1385,2006
